# load graph
Processing Static file: filename='CollegeMsg.txt'
# initialize tNodeEmbed for dataset=COLLEGE, test_size=0.2
pivot time 20040624, is close to the wanted ratio by 0.076
268/361 [=====================>........] - ETA: 14s - loss: 0.3828 - accuracy: 0.8405
269/361 [=====================>........] - ETA: 14s - loss: 0.3825 - accuracy: 0.8407
270/361 [=====================>........] - ETA: 14s - loss: 0.3818 - accuracy: 0.8411
271/361 [=====================>........] - ETA: 14s - loss: 0.3819 - accuracy: 0.8410
272/361 [=====================>........] - ETA: 13s - loss: 0.3816 - accuracy: 0.8411
273/361 [=====================>........] - ETA: 13s - loss: 0.3818 - accuracy: 0.8411
274/361 [=====================>........] - ETA: 13s - loss: 0.3819 - accuracy: 0.8410
275/361 [=====================>........] - ETA: 13s - loss: 0.3818 - accuracy: 0.8410
276/361 [=====================>........] - ETA: 13s - loss: 0.3820 - accuracy: 0.8409
277/361 [======================>.......] - ETA: 13s - loss: 0.3818 - accuracy: 0.8408
278/361 [======================>.......] - ETA: 13s - loss: 0.3819 - accuracy: 0.8405
279/361 [======================>.......] - ETA: 12s - loss: 0.3816 - accuracy: 0.8406
280/361 [======================>.......] - ETA: 12s - loss: 0.3811 - accuracy: 0.8408
281/361 [======================>.......] - ETA: 12s - loss: 0.3809 - accuracy: 0.8409
282/361 [======================>.......] - ETA: 12s - loss: 0.3808 - accuracy: 0.8408
283/361 [======================>.......] - ETA: 12s - loss: 0.3808 - accuracy: 0.8409
284/361 [======================>.......] - ETA: 12s - loss: 0.3803 - accuracy: 0.8412
285/361 [======================>.......] - ETA: 11s - loss: 0.3802 - accuracy: 0.8413
286/361 [======================>.......] - ETA: 11s - loss: 0.3796 - accuracy: 0.8417
287/361 [======================>.......] - ETA: 11s - loss: 0.3792 - accuracy: 0.8419
288/361 [======================>.......] - ETA: 11s - loss: 0.3795 - accuracy: 0.8416
289/361 [=======================>......] - ETA: 11s - loss: 0.3794 - accuracy: 0.8417
290/361 [=======================>......] - ETA: 11s - loss: 0.3798 - accuracy: 0.8416
291/361 [=======================>......] - ETA: 10s - loss: 0.3795 - accuracy: 0.8417
292/361 [=======================>......] - ETA: 10s - loss: 0.3800 - accuracy: 0.8413
293/361 [=======================>......] - ETA: 10s - loss: 0.3799 - accuracy: 0.8415
294/361 [=======================>......] - ETA: 10s - loss: 0.3798 - accuracy: 0.8416
295/361 [=======================>......] - ETA: 10s - loss: 0.3799 - accuracy: 0.8416
296/361 [=======================>......] - ETA: 10s - loss: 0.3799 - accuracy: 0.8416
297/361 [=======================>......] - ETA: 10s - loss: 0.3805 - accuracy: 0.8415
298/361 [=======================>......] - ETA: 9s - loss: 0.3807 - accuracy: 0.8413 
299/361 [=======================>......] - ETA: 9s - loss: 0.3803 - accuracy: 0.8416
300/361 [=======================>......] - ETA: 9s - loss: 0.3804 - accuracy: 0.8417
301/361 [========================>.....] - ETA: 9s - loss: 0.3807 - accuracy: 0.8416
302/361 [========================>.....] - ETA: 9s - loss: 0.3804 - accuracy: 0.8417
303/361 [========================>.....] - ETA: 9s - loss: 0.3802 - accuracy: 0.8417
304/361 [========================>.....] - ETA: 8s - loss: 0.3803 - accuracy: 0.8416
305/361 [========================>.....] - ETA: 8s - loss: 0.3805 - accuracy: 0.8416
306/361 [========================>.....] - ETA: 8s - loss: 0.3804 - accuracy: 0.8416
307/361 [========================>.....] - ETA: 8s - loss: 0.3801 - accuracy: 0.8416
308/361 [========================>.....] - ETA: 8s - loss: 0.3799 - accuracy: 0.8415
309/361 [========================>.....] - ETA: 8s - loss: 0.3795 - accuracy: 0.8418
310/361 [========================>.....] - ETA: 8s - loss: 0.3794 - accuracy: 0.8418
311/361 [========================>.....] - ETA: 7s - loss: 0.3793 - accuracy: 0.8420
312/361 [========================>.....] - ETA: 7s - loss: 0.3792 - accuracy: 0.8420
313/361 [=========================>....] - ETA: 7s - loss: 0.3793 - accuracy: 0.8420
314/361 [=========================>....] - ETA: 7s - loss: 0.3794 - accuracy: 0.8420
315/361 [=========================>....] - ETA: 7s - loss: 0.3792 - accuracy: 0.8421
316/361 [=========================>....] - ETA: 7s - loss: 0.3792 - accuracy: 0.8420
317/361 [=========================>....] - ETA: 6s - loss: 0.3791 - accuracy: 0.8422
318/361 [=========================>....] - ETA: 6s - loss: 0.3793 - accuracy: 0.8421
319/361 [=========================>....] - ETA: 6s - loss: 0.3791 - accuracy: 0.8421
320/361 [=========================>....] - ETA: 6s - loss: 0.3792 - accuracy: 0.8420
321/361 [=========================>....] - ETA: 6s - loss: 0.3792 - accuracy: 0.8419
322/361 [=========================>....] - ETA: 6s - loss: 0.3790 - accuracy: 0.8418
323/361 [=========================>....] - ETA: 5s - loss: 0.3792 - accuracy: 0.8418
324/361 [=========================>....] - ETA: 5s - loss: 0.3791 - accuracy: 0.8419
325/361 [==========================>...] - ETA: 5s - loss: 0.3794 - accuracy: 0.8417
326/361 [==========================>...] - ETA: 5s - loss: 0.3796 - accuracy: 0.8416
327/361 [==========================>...] - ETA: 5s - loss: 0.3791 - accuracy: 0.8417
328/361 [==========================>...] - ETA: 5s - loss: 0.3792 - accuracy: 0.8418
329/361 [==========================>...] - ETA: 5s - loss: 0.3791 - accuracy: 0.8417
330/361 [==========================>...] - ETA: 4s - loss: 0.3795 - accuracy: 0.8415
331/361 [==========================>...] - ETA: 4s - loss: 0.3792 - accuracy: 0.8417
332/361 [==========================>...] - ETA: 4s - loss: 0.3793 - accuracy: 0.8417
333/361 [==========================>...] - ETA: 4s - loss: 0.3791 - accuracy: 0.8419
334/361 [==========================>...] - ETA: 4s - loss: 0.3790 - accuracy: 0.8419
335/361 [==========================>...] - ETA: 4s - loss: 0.3793 - accuracy: 0.8416
336/361 [==========================>...] - ETA: 3s - loss: 0.3794 - accuracy: 0.8415
337/361 [===========================>..] - ETA: 3s - loss: 0.3789 - accuracy: 0.8418
338/361 [===========================>..] - ETA: 3s - loss: 0.3787 - accuracy: 0.8419
339/361 [===========================>..] - ETA: 3s - loss: 0.3786 - accuracy: 0.8418
340/361 [===========================>..] - ETA: 3s - loss: 0.3786 - accuracy: 0.8418
341/361 [===========================>..] - ETA: 3s - loss: 0.3785 - accuracy: 0.8418
342/361 [===========================>..] - ETA: 2s - loss: 0.3788 - accuracy: 0.8417
343/361 [===========================>..] - ETA: 2s - loss: 0.3783 - accuracy: 0.8420
344/361 [===========================>..] - ETA: 2s - loss: 0.3779 - accuracy: 0.8422
345/361 [===========================>..] - ETA: 2s - loss: 0.3779 - accuracy: 0.8422
346/361 [===========================>..] - ETA: 2s - loss: 0.3774 - accuracy: 0.8424
347/361 [===========================>..] - ETA: 2s - loss: 0.3773 - accuracy: 0.8425
348/361 [===========================>..] - ETA: 2s - loss: 0.3777 - accuracy: 0.8424
349/361 [============================>.] - ETA: 1s - loss: 0.3776 - accuracy: 0.8425
350/361 [============================>.] - ETA: 1s - loss: 0.3778 - accuracy: 0.8424
351/361 [============================>.] - ETA: 1s - loss: 0.3776 - accuracy: 0.8424
352/361 [============================>.] - ETA: 1s - loss: 0.3774 - accuracy: 0.8424
353/361 [============================>.] - ETA: 1s - loss: 0.3772 - accuracy: 0.8425
354/361 [============================>.] - ETA: 1s - loss: 0.3770 - accuracy: 0.8425
355/361 [============================>.] - ETA: 0s - loss: 0.3772 - accuracy: 0.8424
356/361 [============================>.] - ETA: 0s - loss: 0.3771 - accuracy: 0.8424
357/361 [============================>.] - ETA: 0s - loss: 0.3771 - accuracy: 0.8424
358/361 [============================>.] - ETA: 0s - loss: 0.3772 - accuracy: 0.8423
359/361 [============================>.] - ETA: 0s - loss: 0.3770 - accuracy: 0.8425
360/361 [============================>.] - ETA: 0s - loss: 0.3770 - accuracy: 0.8425
361/361 [==============================] - ETA: 0s - loss: 0.3769 - accuracy: 0.8426
361/361 [==============================] - 57s 158ms/step - loss: 0.3769 - accuracy: 0.8426
Epoch 8/25

  1/361 [..............................] - ETA: 1:03 - loss: 0.2518 - accuracy: 0.9062
  2/361 [..............................] - ETA: 1:01 - loss: 0.2555 - accuracy: 0.9141
  3/361 [..............................] - ETA: 1:00 - loss: 0.3022 - accuracy: 0.8906
  4/361 [..............................] - ETA: 1:00 - loss: 0.3072 - accuracy: 0.8867
  5/361 [..............................] - ETA: 1:00 - loss: 0.3150 - accuracy: 0.8781
  6/361 [..............................] - ETA: 59s - loss: 0.3141 - accuracy: 0.8776 
  7/361 [..............................] - ETA: 59s - loss: 0.3271 - accuracy: 0.8683
  8/361 [..............................] - ETA: 59s - loss: 0.3319 - accuracy: 0.8613
  9/361 [..............................] - ETA: 58s - loss: 0.3446 - accuracy: 0.8542
 10/361 [..............................] - ETA: 58s - loss: 0.3589 - accuracy: 0.8484
 11/361 [..............................] - ETA: 58s - loss: 0.3661 - accuracy: 0.8466
 12/361 [..............................] - ETA: 58s - loss: 0.3556 - accuracy: 0.8529
 13/361 [>.............................] - ETA: 58s - loss: 0.3524 - accuracy: 0.8558
 14/361 [>.............................] - ETA: 58s - loss: 0.3481 - accuracy: 0.8594
 15/361 [>.............................] - ETA: 58s - loss: 0.3559 - accuracy: 0.8573
 16/361 [>.............................] - ETA: 57s - loss: 0.3473 - accuracy: 0.8613
 17/361 [>.............................] - ETA: 57s - loss: 0.3478 - accuracy: 0.8603
 18/361 [>.............................] - ETA: 57s - loss: 0.3499 - accuracy: 0.8611
 19/361 [>.............................] - ETA: 57s - loss: 0.3494 - accuracy: 0.8586
 20/361 [>.............................] - ETA: 57s - loss: 0.3524 - accuracy: 0.8570
 21/361 [>.............................] - ETA: 57s - loss: 0.3623 - accuracy: 0.8549
 22/361 [>.............................] - ETA: 57s - loss: 0.3592 - accuracy: 0.8544
 23/361 [>.............................] - ETA: 57s - loss: 0.3568 - accuracy: 0.8560
 24/361 [>.............................] - ETA: 56s - loss: 0.3538 - accuracy: 0.8581
 25/361 [=>............................] - ETA: 56s - loss: 0.3541 - accuracy: 0.8594
 26/361 [=>............................] - ETA: 56s - loss: 0.3520 - accuracy: 0.8606
 27/361 [=>............................] - ETA: 56s - loss: 0.3503 - accuracy: 0.8617
 28/361 [=>............................] - ETA: 56s - loss: 0.3548 - accuracy: 0.8588
 29/361 [=>............................] - ETA: 56s - loss: 0.3540 - accuracy: 0.8594
 30/361 [=>............................] - ETA: 55s - loss: 0.3570 - accuracy: 0.8594
 31/361 [=>............................] - ETA: 55s - loss: 0.3562 - accuracy: 0.8589
 32/361 [=>............................] - ETA: 55s - loss: 0.3590 - accuracy: 0.8579
 33/361 [=>............................] - ETA: 55s - loss: 0.3593 - accuracy: 0.8565
 34/361 [=>............................] - ETA: 55s - loss: 0.3580 - accuracy: 0.8562
 35/361 [=>............................] - ETA: 55s - loss: 0.3575 - accuracy: 0.8562
 36/361 [=>............................] - ETA: 55s - loss: 0.3578 - accuracy: 0.8568
 37/361 [==>...........................] - ETA: 55s - loss: 0.3583 - accuracy: 0.8568
 38/361 [==>...........................] - ETA: 54s - loss: 0.3597 - accuracy: 0.8561
 39/361 [==>...........................] - ETA: 54s - loss: 0.3587 - accuracy: 0.8578
 40/361 [==>...........................] - ETA: 54s - loss: 0.3584 - accuracy: 0.8566
 41/361 [==>...........................] - ETA: 54s - loss: 0.3576 - accuracy: 0.8567
 42/361 [==>...........................] - ETA: 54s - loss: 0.3558 - accuracy: 0.8568
 43/361 [==>...........................] - ETA: 54s - loss: 0.3557 - accuracy: 0.8565
 44/361 [==>...........................] - ETA: 54s - loss: 0.3540 - accuracy: 0.8576
 45/361 [==>...........................] - ETA: 54s - loss: 0.3546 - accuracy: 0.8573
 46/361 [==>...........................] - ETA: 53s - loss: 0.3563 - accuracy: 0.8563
 47/361 [==>...........................] - ETA: 53s - loss: 0.3539 - accuracy: 0.8574
 48/361 [==>...........................] - ETA: 53s - loss: 0.3532 - accuracy: 0.8571
 49/361 [===>..........................] - ETA: 53s - loss: 0.3523 - accuracy: 0.8575
 50/361 [===>..........................] - ETA: 53s - loss: 0.3542 - accuracy: 0.8566
 51/361 [===>..........................] - ETA: 53s - loss: 0.3550 - accuracy: 0.8566
 52/361 [===>..........................] - ETA: 52s - loss: 0.3542 - accuracy: 0.8573
 53/361 [===>..........................] - ETA: 52s - loss: 0.3536 - accuracy: 0.8579
 54/361 [===>..........................] - ETA: 52s - loss: 0.3536 - accuracy: 0.8585
 55/361 [===>..........................] - ETA: 52s - loss: 0.3559 - accuracy: 0.8574
 56/361 [===>..........................] - ETA: 52s - loss: 0.3553 - accuracy: 0.8577
 57/361 [===>..........................] - ETA: 52s - loss: 0.3583 - accuracy: 0.8561
 58/361 [===>..........................] - ETA: 52s - loss: 0.3571 - accuracy: 0.8567
 59/361 [===>..........................] - ETA: 51s - loss: 0.3566 - accuracy: 0.8570
 60/361 [===>..........................] - ETA: 51s - loss: 0.3563 - accuracy: 0.8570
 61/361 [====>.........................] - ETA: 51s - loss: 0.3570 - accuracy: 0.8568
 62/361 [====>.........................] - ETA: 51s - loss: 0.3558 - accuracy: 0.8569
 63/361 [====>.........................] - ETA: 50s - loss: 0.3565 - accuracy: 0.8564
 64/361 [====>.........................] - ETA: 50s - loss: 0.3549 - accuracy: 0.8572
 65/361 [====>.........................] - ETA: 50s - loss: 0.3531 - accuracy: 0.8584
 66/361 [====>.........................] - ETA: 50s - loss: 0.3514 - accuracy: 0.8596
 67/361 [====>.........................] - ETA: 50s - loss: 0.3541 - accuracy: 0.8587
 68/361 [====>.........................] - ETA: 49s - loss: 0.3543 - accuracy: 0.8587
 69/361 [====>.........................] - ETA: 49s - loss: 0.3548 - accuracy: 0.8580
 70/361 [====>.........................] - ETA: 49s - loss: 0.3544 - accuracy: 0.8583
 71/361 [====>.........................] - ETA: 49s - loss: 0.3537 - accuracy: 0.8583
 72/361 [====>.........................] - ETA: 48s - loss: 0.3559 - accuracy: 0.8576
 73/361 [=====>........................] - ETA: 48s - loss: 0.3537 - accuracy: 0.8583
 74/361 [=====>........................] - ETA: 48s - loss: 0.3521 - accuracy: 0.8590
 75/361 [=====>........................] - ETA: 48s - loss: 0.3543 - accuracy: 0.8581
 76/361 [=====>........................] - ETA: 48s - loss: 0.3561 - accuracy: 0.8577
 77/361 [=====>........................] - ETA: 47s - loss: 0.3567 - accuracy: 0.8573
 78/361 [=====>........................] - ETA: 47s - loss: 0.3577 - accuracy: 0.8564
 79/361 [=====>........................] - ETA: 47s - loss: 0.3570 - accuracy: 0.8564
 80/361 [=====>........................] - ETA: 47s - loss: 0.3569 - accuracy: 0.8566
 81/361 [=====>........................] - ETA: 47s - loss: 0.3563 - accuracy: 0.8573
 82/361 [=====>........................] - ETA: 46s - loss: 0.3571 - accuracy: 0.8565
 83/361 [=====>........................] - ETA: 46s - loss: 0.3575 - accuracy: 0.8558
 84/361 [=====>........................] - ETA: 46s - loss: 0.3584 - accuracy: 0.8558
 85/361 [======>.......................] - ETA: 46s - loss: 0.3580 - accuracy: 0.8561
 86/361 [======>.......................] - ETA: 46s - loss: 0.3580 - accuracy: 0.8570
 87/361 [======>.......................] - ETA: 45s - loss: 0.3583 - accuracy: 0.8576
 88/361 [======>.......................] - ETA: 45s - loss: 0.3587 - accuracy: 0.8571
 89/361 [======>.......................] - ETA: 45s - loss: 0.3581 - accuracy: 0.8573
 90/361 [======>.......................] - ETA: 45s - loss: 0.3567 - accuracy: 0.8576
 91/361 [======>.......................] - ETA: 45s - loss: 0.3559 - accuracy: 0.8580
